Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2019-05-24 04:00;2019-05-24 05:00;0.100;29.8;34.7;26.4;6.20
2019-05-24 05:00;2019-05-24 06:00;0.100;31.0;46.4;21.9;8.90
2019-05-24 06:00;2019-05-24 07:00;0.300;68.1;147.5;44.6;11.8
2019-05-24 07:00;2019-05-24 08:00;0.200;88.1;232.3;50.3;14.8
2019-05-24 08:00;2019-05-24 09:00;0.300;97.8;290.0;43.5;10.7
2019-05-24 09:00;2019-05-24 10:00;0.200;59.1;100.6;33.3;9.80
2019-05-24 10:00;2019-05-24 11:00;0.200;50.5;71.5;31.5;12.6
2019-05-24 11:00;2019-05-24 12:00;0.200;56.4;83.3;35.2;12.4
2019-05-24 12:00;2019-05-24 13:00;0.200;71.8;114.5;27.2;12.1
2019-05-24 13:00;2019-05-24 14:00;0.200;79.6;124.9;30.7;12.8
2019-05-24 14:00;2019-05-24 15:00;0.300;61.9;94.8;29.5;13.5
2019-05-24 15:00;2019-05-24 16:00;0.200;88.5;149.0;29.3;17.2
2019-05-24 16:00;2019-05-24 17:00;0.500;91.9;151.0;28.6;15.1
2019-05-24 17:00;2019-05-24 18:00;0.300;75.9;138.7;23.5;11.3
2019-05-24 18:00;2019-05-24 19:00;0.300;46.1;70.4;15.5;7.40
2019-05-24 19:00;2019-05-24 20:00;0.200;28.4;37.8;17.5;6.20
2019-05-24 20:00;2019-05-24 21:00;0.300;21.1;22.8;13.2;7.40
2019-05-24 21:00;2019-05-24 22:00;0.400;47.6;61.2;17.0;11.6
2019-05-24 22:00;2019-05-24 23:00;0.400;41.9;68.0;10.0;7.50
2019-05-24 23:00;2019-05-25 00:00;0.400;37.9;61.6;11.1;5.40
2019-05-25 00:00;2019-05-25 01:00;0.200;28.3;45.8;15.4;3.50
2019-05-25 01:00;2019-05-25 02:00;0.300;19.7;40.9;17.9;2.60
2019-05-25 02:00;2019-05-25 03:00;0.300;26.6;39.4;15.1;2.50
2019-05-25 03:00;2019-05-25 04:00;0.200;17.7;36.0;10.5;1.60
2019-05-25 04:00;2019-05-25 05:00;0.200;19.1;45.9;8.90;1.40
2019-05-25 05:00;2019-05-25 06:00;0.200;17.6;33.9;12.5;1.80
2019-05-25 06:00;2019-05-25 07:00;0.200;10.9;18.4;6.80;1.80
2019-05-25 07:00;2019-05-25 08:00;0.200;13.9;30.2;4.10;2.10
2019-05-25 08:00;2019-05-25 09:00;0.200;14.6;20.6;6.30;1.50
2019-05-25 09:00;2019-05-25 10:00;0.200;17.1;25.0;11.6;2.50
2019-05-25 10:00;2019-05-25 11:00;0.200;17.4;25.4;11.0;4.10
2019-05-25 11:00;2019-05-25 12:00;0.300;32.7;67.8;10.3;4.00
2019-05-25 12:00;2019-05-25 13:00;0.300;29.2;52.4;9.40;1.30
2019-05-25 13:00;2019-05-25 14:00;0.300;30.6;53.8;12.6;1.90
2019-05-25 14:00;2019-05-25 15:00;0.500;24.4;43.0;13.1;4.50
2019-05-25 15:00;2019-05-25 16:00;0.200;26.8;43.9;6.70;4.20
2019-05-25 16:00;2019-05-25 17:00;1.20;34.0;55.1;9.70;0.800
2019-05-25 17:00;2019-05-25 18:00;0.300;26.6;42.1;12.2;4.30
2019-05-25 18:00;2019-05-25 19:00;0.300;40.7;66.9;10.9;8.50
2019-05-25 19:00;2019-05-25 20:00;0.600;49.4;87.6;12.3;7.10
2019-05-25 20:00;2019-05-25 21:00;0.400;53.7;94.3;17.0;9.40
2019-05-25 21:00;2019-05-25 22:00;0.400;37.5;60.7;21.0;9.20
2019-05-25 22:00;2019-05-25 23:00;0.300;29.2;48.6;22.1;8.60
2019-05-25 23:00;2019-05-26 00:00;0.700;37.0;57.8;7.70;6.40
2019-05-26 00:00;2019-05-26 01:00;0.300;30.5;44.6;8.70;6.60
2019-05-26 01:00;2019-05-26 02:00;0.300;30.6;49.2;7.00;5.60
2019-05-26 02:00;2019-05-26 03:00;0.600;27.7;46.0;8.50;6.00
2019-05-26 03:00;2019-05-26 04:00;0.300;15.4;26.2;8.30;2.00
2019-05-26 04:00;2019-05-26 05:00;0.300;19.0;30.1;10.6;4.30
2019-05-26 05:00;2019-05-26 06:00;0.200;10.2;14.8;9.70;2.70
2019-05-26 06:00;2019-05-26 07:00;0.200;6.50;12.5;9.00;3.80
2019-05-26 07:00;2019-05-26 08:00;0.200;6.80;11.2;5.30;3.20
2019-05-26 08:00;2019-05-26 09:00;0.200;11.0;16.1;3.50;1.50
2019-05-26 09:00;2019-05-26 10:00;0.200;11.0;18.5;3.60;1.70
2019-05-26 10:00;2019-05-26 11:00;0.300;17.8;36.6;4.90;2.70
2019-05-26 11:00;2019-05-26 12:00;0.400;22.1;39.7;6.40;0.600
2019-05-26 12:00;2019-05-26 13:00;0.300;21.2;42.7;5.90;2.90
2019-05-26 13:00;2019-05-26 14:00;0.400;34.0;63.4;9.00;3.20
2019-05-26 14:00;2019-05-26 15:00;0.300;34.7;64.1;10.1;5.50
2019-05-26 15:00;2019-05-26 16:00;0.300;24.7;38.8;4.90;0.700
2019-05-26 16:00;2019-05-26 17:00;0.300;16.4;29.9;12.1;3.20
2019-05-26 17:00;2019-05-26 18:00;0.300;20.4;37.8;9.10;5.70
2019-05-26 18:00;2019-05-26 19:00;0.400;20.8;32.1;15.4;9.60
2019-05-26 19:00;2019-05-26 20:00;0.400;15.5;23.2;6.80;4.20
2019-05-26 20:00;2019-05-26 21:00;0.300;16.8;30.6;5.80;3.50
2019-05-26 21:00;2019-05-26 22:00;0.300;13.6;21.2;8.20;6.40
2019-05-26 22:00;2019-05-26 23:00;0.300;7.20;9.80;5.90;4.80
2019-05-26 23:00;2019-05-27 00:00;0.300;17.7;43.1;11.2;3.50
2019-05-27 00:00;2019-05-27 01:00;0.200;16.9;38.2;11.4;4.40
2019-05-27 01:00;2019-05-27 02:00;0.200;22.5;51.8;7.80;3.50
2019-05-27 02:00;2019-05-27 03:00;0.200;15.1;30.6;7.50;3.90
2019-05-27 03:00;2019-05-27 04:00;0.200;20.2;34.6;8.10;3.90
2019-05-27 04:00;2019-05-27 05:00;0.200;18.0;29.4;9.20;4.90
2019-05-27 05:00;2019-05-27 06:00;0.200;29.8;49.8;17.8;5.00
2019-05-27 06:00;2019-05-27 07:00;0.300;45.7;115.2;31.2;6.50
2019-05-27 07:00;2019-05-27 08:00;0.600;69.9;181.5;28.6;3.80
2019-05-27 08:00;2019-05-27 09:00;0.600;97.3;305.4;20.1;3.10
2019-05-27 09:00;2019-05-27 10:00;0.300;54.6;118.3;19.9;5.60
2019-05-27 10:00;2019-05-27 11:00;0.400;47.3;84.3;16.4;1.50
2019-05-27 11:00;2019-05-27 12:00;0.300;41.3;68.9;14.0;4.30
2019-05-27 12:00;2019-05-27 13:00;0.300;41.1;80.2;16.7;3.30
2019-05-27 13:00;2019-05-27 14:00;0.300;55.3;97.5;16.9;3.90
2019-05-27 14:00;2019-05-27 15:00;0.300;42.9;71.1;13.6;1.20
2019-05-27 15:00;2019-05-27 16:00;0.300;40.7;65.8;10.9;4.20
2019-05-27 16:00;2019-05-27 17:00;0.300;39.8;73.5;14.3;5.80
2019-05-27 17:00;2019-05-27 18:00;0.300;54.6;102.6;19.1;6.80
2019-05-27 18:00;2019-05-27 19:00;0.500;48.3;94.8;24.5;7.90
2019-05-27 19:00;2019-05-27 20:00;0.300;31.9;51.7;17.5;7.10
2019-05-27 20:00;2019-05-27 21:00;0.500;38.7;85.1;15.5;6.80
2019-05-27 21:00;2019-05-27 22:00;0.300;26.2;33.1;13.8;6.40
2019-05-27 22:00;2019-05-27 23:00;0.300;22.4;31.0;12.6;8.50
2019-05-27 23:00;2019-05-28 00:00;0.300;25.4;55.7;14.2;6.30
2019-05-28 00:00;2019-05-28 01:00;0.200;15.6;22.7;13.5;5.50
2019-05-28 01:00;2019-05-28 02:00;0.200;18.7;31.3;10.9;5.00
2019-05-28 02:00;2019-05-28 03:00;0.200;9.80;15.1;9.50;4.30
2019-05-28 03:00;2019-05-28 04:00;0.200;11.3;15.8;7.70;5.60
2019-05-28 04:00;2019-05-28 05:00;0.200;7.50;10.7;10.3;5.10
2019-05-28 05:00;2019-05-28 06:00;0.200;18.9;30.6;17.6;8.60
2019-05-28 06:00;2019-05-28 07:00;0.200;45.7;92.4;31.7;9.90
2019-05-28 07:00;2019-05-28 08:00;0.200;42.2;91.7;28.2;10.9
2019-05-28 08:00;2019-05-28 09:00;0.300;70.7;209.8;26.4;11.1
2019-05-28 09:00;2019-05-28 10:00;0.200;70.3;205.6;24.5;10.2
2019-05-28 10:00;2019-05-28 11:00;0.300;55.7;103.2;23.8;7.90
2019-05-28 11:00;2019-05-28 12:00;0.400;45.3;103.6;22.6;8.40
2019-05-28 12:00;2019-05-28 13:00;0.300;49.3;89.5;20.7;8.20
2019-05-28 13:00;2019-05-28 14:00;0.300;45.9;94.4;26.0;9.10
2019-05-28 14:00;2019-05-28 15:00;0.300;53.6;118.0;38.1;9.30
2019-05-28 15:00;2019-05-28 16:00;0.300;62.7;122.5;20.2;8.20
2019-05-28 16:00;2019-05-28 17:00;0.400;56.5;108.0;19.9;5.80
2019-05-28 17:00;2019-05-28 18:00;0.600;55.7;101.7;24.5;7.90
2019-05-28 18:00;2019-05-28 19:00;0.500;50.1;89.8;25.5;8.60
2019-05-28 19:00;2019-05-28 20:00;0.400;26.2;41.6;19.6;9.80
2019-05-28 20:00;2019-05-28 21:00;0.500;44.9;83.4;21.8;11.3
2019-05-28 21:00;2019-05-28 22:00;0.300;32.7;47.4;21.0;13.2
2019-05-28 22:00;2019-05-28 23:00;0.300;26.7;43.9;24.2;10.2
2019-05-28 23:00;2019-05-29 00:00;0.200;19.8;26.9;16.6;9.10
2019-05-29 00:00;2019-05-29 01:00;0.200;19.6;29.0;19.3;10.0
2019-05-29 01:00;2019-05-29 02:00;0.200;21.8;28.1;18.8;11.2
2019-05-29 02:00;2019-05-29 03:00;0.200;16.3;26.2;12.5;6.00
2019-05-29 03:00;2019-05-29 04:00;0.200;8.60;13.3;7.70;3.30
2019-05-29 04:00;2019-05-29 05:00;0.200;5.10;6.40;11.7;6.00
2019-05-29 05:00;2019-05-29 06:00;0.100;11.1;20.1;16.4;6.60
2019-05-29 06:00;2019-05-29 07:00;0.200;39.6;71.1;21.8;8.00
2019-05-29 07:00;2019-05-29 08:00;0.200;55.5;149.1;22.3;6.80
2019-05-29 08:00;2019-05-29 09:00;0.400;55.7;200.8;23.2;8.90
2019-05-29 09:00;2019-05-29 10:00;0.300;40.3;73.3;24.0;6.60
2019-05-29 10:00;2019-05-29 11:00;0.200;33.6;71.3;30.2;4.00
2019-05-29 11:00;2019-05-29 12:00;0.200;42.0;104.2;25.7;6.90
2019-05-29 12:00;2019-05-29 13:00;0.200;29.8;50.3;19.8;3.30
2019-05-29 13:00;2019-05-29 14:00;0.200;44.7;90.0;19.9;1.90
2019-05-29 14:00;2019-05-29 15:00;0.400;59.7;126.6;17.2;3.30
2019-05-29 15:00;2019-05-29 16:00;0.400;60.8;128.5;12.7;6.10
2019-05-29 16:00;2019-05-29 17:00;0.500;97.7;272.1;11.8;3.90
2019-05-29 17:00;2019-05-29 18:00;0.300;77.7;224.3;16.3;3.10
2019-05-29 18:00;2019-05-29 19:00;0.400;86.2;263.1;13.2;3.60
2019-05-29 19:00;2019-05-29 20:00;0.500;50.6;92.6;10.8;3.30
2019-05-29 20:00;2019-05-29 21:00;0.800;41.4;108.6;32.7;5.90
2019-05-29 21:00;2019-05-29 22:00;0.700;44.6;75.6;14.8;7.70
2019-05-29 22:00;2019-05-29 23:00;0.400;53.2;129.0;14.1;8.70
2019-05-29 23:00;2019-05-30 00:00;0.700;43.9;73.4;19.9;9.00
2019-05-30 00:00;2019-05-30 01:00;0.400;44.4;78.6;18.1;8.10
2019-05-30 01:00;2019-05-30 02:00;0.100;36.2;59.1;15.1;8.00
2019-05-30 02:00;2019-05-30 03:00;0.100;17.1;29.3;14.6;7.40
2019-05-30 03:00;2019-05-30 04:00;0.600;15.4;24.8;15.1;7.00
2019-05-30 04:00;2019-05-30 05:00;0.200;14.5;40.1;11.7;5.20
2019-05-30 05:00;2019-05-30 06:00;0.100;12.2;16.0;12.1;4.40
2019-05-30 06:00;2019-05-30 07:00;0.100;14.4;21.6;14.1;5.30
2019-05-30 07:00;2019-05-30 08:00;0.100;17.5;33.6;18.2;4.00
2019-05-30 08:00;2019-05-30 09:00;0.100;12.8;22.8;15.4;2.80
2019-05-30 09:00;2019-05-30 10:00;0.100;9.80;18.7;15.5;4.70
2019-05-30 10:00;2019-05-30 11:00;0.200;30.3;151.5;18.9;8.10
2019-05-30 11:00;2019-05-30 12:00;0.100;13.5;27.7;20.2;9.10
2019-05-30 12:00;2019-05-30 13:00;0.200;15.1;27.4;23.4;7.90
2019-05-30 13:00;2019-05-30 14:00;0.200;21.7;39.7;21.7;6.90
2019-05-30 14:00;2019-05-30 15:00;0.300;18.4;30.5;23.5;10.5
2019-05-30 15:00;2019-05-30 16:00;0.200;20.6;33.6;23.8;8.00
2019-05-30 16:00;2019-05-30 17:00;0.200;26.5;37.9;22.6;11.5
2019-05-30 17:00;2019-05-30 18:00;0.200;31.9;44.2;31.6;9.90
2019-05-30 18:00;2019-05-30 19:00;0.200;25.2;34.8;22.1;12.4
2019-05-30 19:00;2019-05-30 20:00;0.100;17.0;22.7;18.6;8.00
2019-05-30 20:00;2019-05-30 21:00;0.300;25.3;51.5;19.0;10.5
2019-05-30 21:00;2019-05-30 22:00;0.100;12.9;17.6;21.7;11.8
2019-05-30 22:00;2019-05-30 23:00;0.100;12.5;16.7;21.2;10.6
2019-05-30 23:00;2019-05-31 00:00;0.200;8.90;11.4;17.9;11.8
2019-05-31 00:00;2019-05-31 01:00;0.300;9.90;14.6;18.2;14.1
2019-05-31 01:00;2019-05-31 02:00;0.100;9.20;14.2;12.1;9.90
2019-05-31 02:00;2019-05-31 03:00;0.100;12.3;21.1;4.00;3.00
2019-05-31 03:00;2019-05-31 04:00;0.100;20.4;49.8;6.50;4.40
2019-05-31 04:00;2019-05-31 05:00;0.100;4.90;5.80;8.10;4.90
2019-05-31 05:00;2019-05-31 06:00;0.100;11.0;20.4;10.9;5.50
2019-05-31 06:00;2019-05-31 07:00;0.100;18.5;33.7;12.4;5.90
2019-05-31 07:00;2019-05-31 08:00;0.100;26.7;50.4;11.0;-2.70
2019-05-31 08:00;2019-05-31 09:00;0.100;32.7;83.9;9.60;-1.80
2019-05-31 09:00;2019-05-31 10:00;0.100;30.3;67.4;10.7;3.70
2019-05-31 10:00;2019-05-31 11:00;0.200;26.3;54.7;11.7;5.80
2019-05-31 11:00;2019-05-31 12:00;0.100;25.9;51.6;12.3;5.90
2019-05-31 12:00;2019-05-31 13:00;0.200;24.8;47.4;10.7;2.80
2019-05-31 13:00;2019-05-31 14:00;0.300;25.4;50.2;12.3;4.50
2019-05-31 14:00;2019-05-31 15:00;0.200;30.6;56.0;18.3;6.30
2019-05-31 15:00;2019-05-31 16:00;0.300;24.9;43.6;14.4;6.80
2019-05-31 16:00;2019-05-31 17:00;0.400;30.8;51.8;14.2;7.90
2019-05-31 17:00;2019-05-31 18:00;0.400;22.9;40.6;14.0;5.70
2019-05-31 18:00;2019-05-31 19:00;1.20;27.1;44.7;13.4;5.40
2019-05-31 19:00;2019-05-31 20:00;3.70;34.7;67.6;15.6;9.10
2019-05-31 20:00;2019-05-31 21:00;4.50;57.1;111.7;29.7;12.2
2019-05-31 21:00;2019-05-31 22:00;3.30;53.4;112.2;54.4;35.1
2019-05-31 22:00;2019-05-31 23:00;2.90;58.4;98.7;17.6;14.8
2019-05-31 23:00;2019-06-01 00:00;1.70;44.7;80.8;18.6;8.40
2019-06-01 00:00;2019-06-01 01:00;0.700;39.8;65.1;14.9;6.50
2019-06-01 01:00;2019-06-01 02:00;0.700;37.7;82.1;15.1;5.80
2019-06-01 02:00;2019-06-01 03:00;0.300;26.7;45.5;12.9;11.1
2019-06-01 03:00;2019-06-01 04:00;0.200;24.1;40.1;16.7;6.30
2019-06-01 04:00;2019-06-01 05:00;0.100;16.9;22.8;9.60;3.10
2019-06-01 05:00;2019-06-01 06:00;0.100;8.20;12.2;8.60;3.40
2019-06-01 06:00;2019-06-01 07:00;0.100;15.9;26.7;9.60;6.10
2019-06-01 07:00;2019-06-01 08:00;0.100;12.1;21.9;10.8;4.10
2019-06-01 08:00;2019-06-01 09:00;0.200;16.4;23.5;12.3;4.90
2019-06-01 09:00;2019-06-01 10:00;0.200;25.7;62.9;7.90;1.00
2019-06-01 10:00;2019-06-01 11:00;0.100;13.8;20.2;11.6;
2019-06-01 11:00;2019-06-01 12:00;0.200;15.3;22.1;20.3;12.8
2019-06-01 12:00;2019-06-01 13:00;0.200;13.8;22.5;18.1;7.40
2019-06-01 13:00;2019-06-01 14:00;0.200;14.2;22.2;21.7;11.0
2019-06-01 14:00;2019-06-01 15:00;0.200;15.0;21.2;17.1;13.6
2019-06-01 15:00;2019-06-01 16:00;0.200;21.5;34.3;14.4;14.0
2019-06-01 16:00;2019-06-01 17:00;0.200;29.6;47.1;14.8;11.6
2019-06-01 17:00;2019-06-01 18:00;0.200;24.7;39.6;10.1;9.20
2019-06-01 18:00;2019-06-01 19:00;0.300;24.2;45.3;17.7;10.3
2019-06-01 19:00;2019-06-01 20:00;0.300;18.4;29.8;19.8;13.3
2019-06-01 20:00;2019-06-01 21:00;0.300;19.9;58.1;17.7;10.9
2019-06-01 21:00;2019-06-01 22:00;0.200;16.2;34.3;24.9;8.50
2019-06-01 22:00;2019-06-01 23:00;0.200;16.4;24.2;16.0;10.4
2019-06-01 23:00;2019-06-02 00:00;0.400;19.4;37.9;19.8;9.60
2019-06-02 00:00;2019-06-02 01:00;0.300;22.1;42.2;22.9;9.50
2019-06-02 01:00;2019-06-02 02:00;0.200;15.4;25.0;18.4;10.6
2019-06-02 02:00;2019-06-02 03:00;0.300;21.3;40.9;24.7;11.6
2019-06-02 03:00;2019-06-02 04:00;0.100;12.7;20.7;20.6;11.3
2019-06-02 04:00;2019-06-02 05:00;0.200;9.60;16.1;19.8;8.60
2019-06-02 05:00;2019-06-02 06:00;0.100;3.90;5.00;11.4;6.60
2019-06-02 06:00;2019-06-02 07:00;0.100;5.10;6.20;3.90;1.50
2019-06-02 07:00;2019-06-02 08:00;0.100;6.50;11.8;3.60;-1.40
2019-06-02 08:00;2019-06-02 09:00;0.100;6.10;13.9;1.00;-0.200
2019-06-02 09:00;2019-06-02 10:00;0.100;7.80;13.6;8.70;-1.80
2019-06-02 10:00;2019-06-02 11:00;0.100;10.5;15.6;4.50;1.10
2019-06-02 11:00;2019-06-02 12:00;0.100;12.5;18.5;8.00;3.30
2019-06-02 12:00;2019-06-02 13:00;0.200;16.5;44.3;6.40;2.00
2019-06-02 13:00;2019-06-02 14:00;0.200;16.3;28.6;6.40;0.300
2019-06-02 14:00;2019-06-02 15:00;0.200;18.9;30.3;5.20;2.10
2019-06-02 15:00;2019-06-02 16:00;0.200;23.0;42.1;5.90;3.30
2019-06-02 16:00;2019-06-02 17:00;0.300;24.9;56.3;9.30;2.80
2019-06-02 17:00;2019-06-02 18:00;0.200;28.0;46.3;10.9;4.00
2019-06-02 18:00;2019-06-02 19:00;0.300;37.1;72.6;14.0;8.90
2019-06-02 19:00;2019-06-02 20:00;0.300;22.8;34.9;17.1;9.40
2019-06-02 20:00;2019-06-02 21:00;0.300;21.3;35.7;14.6;7.10
2019-06-02 21:00;2019-06-02 22:00;0.200;23.5;36.0;12.7;6.70
2019-06-02 22:00;2019-06-02 23:00;0.200;16.8;23.6;13.3;6.60
2019-06-02 23:00;2019-06-03 00:00;0.200;17.3;28.7;12.6;6.90
2019-06-03 00:00;2019-06-03 01:00;0.100;13.8;21.9;11.2;5.90
2019-06-03 01:00;2019-06-03 02:00;0.100;11.1;12.8;12.7;8.50
2019-06-03 02:00;2019-06-03 03:00;0.100;10.9;11.5;12.6;7.70
2019-06-03 03:00;2019-06-03 04:00;0.100;9.50;14.8;11.0;4.70
2019-06-03 04:00;2019-06-03 05:00;0.100;7.70;9.00;11.0;6.00
2019-06-03 05:00;2019-06-03 06:00;0.100;12.9;16.1;12.0;7.10
2019-06-03 06:00;2019-06-03 07:00;0.100;39.8;70.4;22.3;7.60
2019-06-03 07:00;2019-06-03 08:00;0.200;56.9;123.9;21.3;8.60
2019-06-03 08:00;2019-06-03 09:00;0.200;50.7;110.4;23.4;6.90
2019-06-03 09:00;2019-06-03 10:00;0.200;63.3;134.7;26.3;1.90
2019-06-03 10:00;2019-06-03 11:00;0.200;44.6;73.7;23.3;12.6
2019-06-03 11:00;2019-06-03 12:00;0.200;35.3;55.2;23.3;10.0
2019-06-03 12:00;2019-06-03 13:00;0.200;39.3;60.8;20.8;11.0
2019-06-03 13:00;2019-06-03 14:00;0.200;40.5;62.3;25.9;10.9
2019-06-03 14:00;2019-06-03 15:00;0.400;46.6;74.8;22.9;15.1
2019-06-03 15:00;2019-06-03 16:00;0.300;54.4;90.4;25.4;14.4
2019-06-03 16:00;2019-06-03 17:00;0.300;70.9;144.3;27.8;16.1
2019-06-03 17:00;2019-06-03 18:00;0.300;81.6;228.1;26.3;15.6
2019-06-03 18:00;2019-06-03 19:00;0.300;54.8;83.8;31.2;20.4
2019-06-03 19:00;2019-06-03 20:00;0.200;38.4;52.0;29.3;16.6
2019-06-03 20:00;2019-06-03 21:00;0.200;34.0;53.1;26.8;14.9
2019-06-03 21:00;2019-06-03 22:00;0.200;28.0;34.5;22.5;15.2
2019-06-03 22:00;2019-06-03 23:00;0.200;28.1;34.0;24.6;14.6
2019-06-03 23:00;2019-06-04 00:00;0.300;25.9;36.2;26.1;14.8
2019-06-04 00:00;2019-06-04 01:00;0.200;16.7;19.5;19.0;13.9
2019-06-04 01:00;2019-06-04 02:00;0.200;38.7;51.8;20.5;14.4
2019-06-04 02:00;2019-06-04 03:00;0.200;10.3;10.8;20.4;13.6
2019-06-04 03:00;2019-06-04 04:00;0.200;12.2;12.9;19.9;12.3
2019-06-04 04:00;2019-06-04 05:00;0.200;15.2;16.6;14.0;11.7
2019-06-04 05:00;2019-06-04 06:00;0.100;16.2;23.2;6.10;0.100
2019-06-04 06:00;2019-06-04 07:00;0.100;37.1;74.8;20.6;5.40
2019-06-04 07:00;2019-06-04 08:00;0.100;47.6;92.1;21.7;7.40
2019-06-04 08:00;2019-06-04 09:00;0.200;67.5;177.5;14.6;6.50
2019-06-04 09:00;2019-06-04 10:00;0.300;64.2;143.0;18.1;9.70
2019-06-04 10:00;2019-06-04 11:00;0.200;62.8;143.3;24.0;8.50
2019-06-04 11:00;2019-06-04 12:00;0.200;50.6;100.6;24.4;10.5
2019-06-04 12:00;2019-06-04 13:00;0.400;56.6;120.4;23.8;10.9
2019-06-04 13:00;2019-06-04 14:00;0.300;63.2;117.2;27.9;8.70
2019-06-04 14:00;2019-06-04 15:00;0.400;48.3;82.4;21.4;9.20
2019-06-04 15:00;2019-06-04 16:00;0.600;88.6;195.6;22.2;11.4
2019-06-04 16:00;2019-06-04 17:00;0.400;89.6;202.6;26.5;13.6
2019-06-04 17:00;2019-06-04 18:00;0.300;96.9;244.0;26.1;12.5
2019-06-04 18:00;2019-06-04 19:00;0.300;83.2;192.5;22.3;14.3
2019-06-04 19:00;2019-06-04 20:00;0.300;42.4;60.0;25.7;22.0
2019-06-04 20:00;2019-06-04 21:00;0.300;32.4;42.4;29.8;14.6
2019-06-04 21:00;2019-06-04 22:00;0.600;42.9;66.3;29.1;14.7
2019-06-04 22:00;2019-06-04 23:00;0.400;32.4;59.3;33.1;12.4
2019-06-04 23:00;2019-06-05 00:00;0.200;34.0;47.7;23.3;14.2
2019-06-05 00:00;2019-06-05 01:00;0.200;28.7;36.4;23.8;14.0
2019-06-05 01:00;2019-06-05 02:00;0.200;25.7;31.0;28.2;12.6
2019-06-05 02:00;2019-06-05 03:00;0.200;26.9;33.1;37.6;13.5
2019-06-05 03:00;2019-06-05 04:00;0.200;19.5;21.7;17.3;10.3
2019-06-05 04:00;2019-06-05 05:00;0.200;17.6;18.4;17.9;11.0
2019-06-05 05:00;2019-06-05 06:00;0.200;16.9;17.8;18.8;12.0
2019-06-05 06:00;2019-06-05 07:00;0.200;20.0;21.5;17.7;10.3
2019-06-05 07:00;2019-06-05 08:00;0.200;24.2;30.8;25.3;9.20
2019-06-05 08:00;2019-06-05 09:00;0.200;25.0;29.8;19.9;9.60
2019-06-05 09:00;2019-06-05 10:00;0.200;28.7;34.2;22.9;12.6
2019-06-05 10:00;2019-06-05 11:00;0.200;27.6;29.8;22.4;12.1
2019-06-05 11:00;2019-06-05 12:00;0.200;19.3;20.3;23.6;12.7
2019-06-05 12:00;2019-06-05 13:00;0.200;29.1;33.5;24.0;12.6
2019-06-05 13:00;2019-06-05 14:00;0.300;29.1;32.1;31.0;13.3
2019-06-05 14:00;2019-06-05 15:00;0.300;45.3;53.7;39.5;12.4
2019-06-05 15:00;2019-06-05 16:00;0.300;44.0;49.5;28.3;13.6
2019-06-05 16:00;2019-06-05 17:00;0.400;88.9;129.9;24.7;14.9
2019-06-05 17:00;2019-06-05 18:00;0.500;123.1;226.7;25.9;17.9
2019-06-05 18:00;2019-06-05 19:00;0.500;127.6;223.2;29.5;18.4
2019-06-05 19:00;2019-06-05 20:00;0.500;59.1;71.4;26.1;13.8
2019-06-05 20:00;2019-06-05 21:00;0.600;58.7;71.8;36.5;22.2
2019-06-05 21:00;2019-06-05 22:00;0.900;44.4;50.1;40.7;20.4
2019-06-05 22:00;2019-06-05 23:00;0.900;60.9;75.7;65.3;21.4
2019-06-05 23:00;2019-06-06 00:00;0.400;48.1;56.4;30.0;19.6
2019-06-06 00:00;2019-06-06 01:00;0.600;43.1;47.9;29.0;17.0
2019-06-06 01:00;2019-06-06 02:00;0.300;32.4;36.9;28.1;16.4
2019-06-06 02:00;2019-06-06 03:00;0.400;34.4;34.9;26.2;18.4
2019-06-06 03:00;2019-06-06 04:00;0.300;24.3;24.7;24.7;16.7
2019-06-06 04:00;2019-06-06 05:00;0.300;28.3;29.0;27.3;17.8
2019-06-06 05:00;2019-06-06 06:00;0.200;17.1;18.0;21.9;16.0
2019-06-06 06:00;2019-06-06 07:00;0.200;18.4;20.9;21.9;17.0
2019-06-06 07:00;2019-06-06 08:00;0.200;13.3;14.1;24.9;16.7
2019-06-06 08:00;2019-06-06 09:00;0.300;16.2;17.0;24.5;14.4
2019-06-06 09:00;2019-06-06 10:00;0.200;11.6;12.7;22.5;12.2
2019-06-06 10:00;2019-06-06 11:00;0.200;12.1;12.7;26.0;13.5
2019-06-06 11:00;2019-06-06 12:00;0.300;14.2;15.0;24.1;13.8
2019-06-06 12:00;2019-06-06 13:00;0.300;12.0;13.1;25.6;9.60
2019-06-06 13:00;2019-06-06 14:00;0.300;10.5;11.4;32.9;19.6
2019-06-06 14:00;2019-06-06 15:00;0.300;14.4;15.8;30.1;15.5
2019-06-06 15:00;2019-06-06 16:00;0.300;18.6;20.3;31.9;17.0
2019-06-06 16:00;2019-06-06 17:00;0.300;18.1;19.3;29.9;16.8
2019-06-06 17:00;2019-06-06 18:00;0.300;15.2;16.1;30.3;18.4
2019-06-06 18:00;2019-06-06 19:00;0.300;24.6;26.5;31.7;20.3
2019-06-06 19:00;2019-06-06 20:00;0.400;25.0;25.8;36.9;23.6
2019-06-06 20:00;2019-06-06 21:00;0.300;17.6;18.4;36.1;22.1
2019-06-06 21:00;2019-06-06 22:00;0.400;14.8;15.5;33.4;21.7
2019-06-06 22:00;2019-06-06 23:00;0.300;14.4;15.0;31.5;20.8
2019-06-06 23:00;2019-06-07 00:00;0.300;18.2;19.3;29.6;18.8
